employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
5479,Abha,Ratti,Abha Ratti,abha.ratti@company.com,company.com,2019-06-09,Data Analyst,Finance,2543034.00,Senior,,"H.No. 71, Kurian Circle, Medininagar 805120",Kolkata,TN,640995,1980-06-13,45,6.6,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5480,Ekaraj,Gera,Ekaraj Gera,ekaraj.gera@company.com,company.com,2019-03-26,Data Engineer,IT,1388368.00,Senior,5197,"H.No. 12, Prasad Gandhidham-827090",Bijapur,WB,152982,1998-12-05,27,6.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5482,Meera,Iyer,Meera Iyer,meera.iyer@company.com,company.com,2020-10-30,HR Executive,Finance,2807778.00,Senior,,466 Purohit Marg Pallavaram-715879,Farrukhabad,TG,408031,1986-10-28,39,5.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5484,Alexander,Bath,Alexander Bath,alexander.bath@company.com,company.com,2022-07-07,Technical Lead,Finance,1240362.00,Senior,,H.No. 352 Kari Marg Rewa 229394,Aurangabad,TG,346066,1979-01-17,47,3.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5485,Krishna,Mall,Krishna Mall,krishna.mall@company.com,company.com,2019-04-01,Software Engineer,HR,572836.00,Senior,,"60/723, Contractor Zila, Kozhikode 128524",Anantapuram,GJ,494116,1998-04-01,27,6.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5486,Saksham,Chadha,Saksham Chadha,saksham.chadha@company.com,company.com,2025-06-18,Engineering Manager,Platform,2878133.00,Senior,5157,"07/71, Karnik Zila Munger-113695",Asansol,DL,908335,1998-11-30,27,0.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5488,Naveen,Dhar,Naveen Dhar,naveen.dhar@company.com,company.com,2025-05-01,Machine Learning Engineer,HR,1054459.00,Senior,5192,"16/880, Gara Uluberia 213060",Munger,MH,309810,1986-08-20,39,0.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5489,Vamakshi,Raju,Vamakshi Raju,vamakshi.raju@company.com,company.com,2020-10-30,HR Executive,HR,2821131.00,Senior,,"79/457, Dua Chowk, Jorhat-324264",Arrah,WB,642076,1991-05-07,34,5.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5490,Utkarsh,Ratti,Utkarsh Ratti,utkarsh.ratti@company.com,company.com,2018-02-24,Technical Lead,Platform,1788695.00,Senior,5007,67 Sawhney Chowk Madhyamgram-556283,Bellary,AP,939578,1989-01-16,37,7.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5492,Nachiket,Ratti,Nachiket Ratti,nachiket.ratti@company.com,company.com,2025-10-22,Software Engineer,IT,386670.00,Senior,,H.No. 73 Sur Street Phagwara-111000,Mysore,KA,532341,1978-06-27,47,0.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5493,Janani,Mutti,Janani Mutti,janani.mutti@company.com,company.com,2025-12-13,Machine Learning Engineer,Platform,2683359.00,Senior,,"24/418 Doshi Street, Vijayanagaram-896288",Parbhani,MH,127102,1995-06-02,30,0.1,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5497,Eiravati,Upadhyay,Eiravati Upadhyay,eiravati.upadhyay@company.com,company.com,2017-12-15,Data Analyst,Data,1446401.00,Senior,,"125, Dube Zila Chandigarh-005912",Bathinda,GJ,910231,1966-08-04,59,8.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5500,Darpan,Sani,Darpan Sani,darpan.sani@company.com,company.com,2017-05-20,HR Executive,Platform,1867376.00,Senior,,"H.No. 95, Bhatti Imphal 575747",Bongaigaon,UP,392056,1995-05-16,30,8.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5503,Warda,Kalita,Warda Kalita,warda.kalita@company.com,company.com,2023-02-09,Data Analyst,Platform,2700095.00,Senior,,25/496 Dara Bettiah 552597,Surat,GJ,563353,1998-05-28,27,2.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5504,Dhriti,Soni,Dhriti Soni,dhriti.soni@company.com,company.com,2020-10-18,Data Engineer,IT,466855.00,Senior,5000,"32/593 Khalsa, Unnao 058162",Jodhpur,WB,794176,2002-10-17,23,5.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5505,Reyansh,Majumdar,Reyansh Majumdar,reyansh.majumdar@company.com,company.com,2018-06-17,Engineering Manager,Finance,656065.00,Senior,5008,305 Subramanian Path Darbhanga 759833,Sagar,AP,388436,1989-10-12,36,7.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5507,Nicholas,Dave,Nicholas Dave,nicholas.dave@company.com,company.com,2021-07-07,Technical Lead,Finance,2726507.00,Senior,,"H.No. 87, Dhar Path Gandhinagar 656259",Ichalkaranji,AP,990802,1966-03-07,59,4.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5508,Watika,Bhatt,Watika Bhatt,watika.bhatt@company.com,company.com,2017-03-06,Engineering Manager,Platform,1238915.00,Senior,,"23/15, Nigam Path Haridwar-176808",Tenali,UP,813721,1974-07-19,51,8.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5509,Advika,Karan,Advika Karan,advika.karan@company.com,company.com,2020-02-04,Data Engineer,IT,728034.00,Senior,5098,"37/003, Dua Ganj Orai 566084",Nagpur,TN,810390,1968-11-14,57,5.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5510,Sathvik,Karpe,Sathvik Karpe,sathvik.karpe@company.com,company.com,2025-12-09,Software Engineer,Analytics,1739487.00,Senior,,19/582 Kala Marg Jorhat 944858,Kozhikode,GJ,945354,1998-06-21,27,0.1,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5513,Aadi,Mitter,Aadi Mitter,aadi.mitter@company.com,company.com,2023-08-06,Senior Software Engineer,HR,1656295.00,Senior,,"H.No. 533, Pradhan Marg Parbhani-040142",Sirsa,KA,107201,1990-12-25,35,2.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5515,Arjun,Magar,Arjun Magar,arjun.magar@company.com,company.com,2019-03-23,Data Engineer,IT,1946693.00,Senior,5142,"09/687, Batta Ganj, Bharatpur-957782",Serampore,RJ,556296,1981-01-02,45,6.8,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5516,Kashish,Sibal,Kashish Sibal,kashish.sibal@company.com,company.com,2021-12-07,Data Analyst,Finance,1911090.00,Senior,5175,86/561 Kulkarni Thoothukudi-778205,Khora ,MH,829236,1984-12-04,41,4.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5517,Finn,Saini,Finn Saini,finn.saini@company.com,company.com,2017-12-05,Technical Lead,Analytics,1955258.00,Senior,,"04/82, Natt Ganj Bhiwandi 586863",Vellore,GJ,372308,1999-02-22,26,8.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5518,Hritik,Tandon,Hritik Tandon,hritik.tandon@company.com,company.com,2018-06-24,Technical Lead,IT,2879504.00,Senior,5012,"43, Char Circle, Nagpur 041321",Nizamabad,MH,165609,1969-12-09,56,7.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5519,Charita,Oza,Charita Oza,charita.oza@company.com,company.com,2022-08-15,HR Executive,IT,1244657.00,Senior,5112,99 Barman Chowk Patna-550476,Bhusawal,TN,706071,1990-07-16,35,3.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5520,Vaishnavi,Krishnan,Vaishnavi Krishnan,vaishnavi.krishnan@company.com,company.com,2025-04-10,Machine Learning Engineer,HR,2790873.00,Senior,5063,"17/653, Singh North Dumdum 873961",Warangal,AP,871827,1971-04-16,54,0.8,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5525,Madhav,Datta,Madhav Datta,madhav.datta@company.com,company.com,2024-09-12,Data Engineer,Platform,2410134.00,Senior,5167,19/23 Pathak Marg Firozabad 060560,Dindigul,KA,793279,1974-12-03,51,1.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5530,Rajeshri,Ram,Rajeshri Ram,rajeshri.ram@company.com,company.com,2021-05-08,Software Engineer,Platform,2215609.00,Senior,5162,"H.No. 500, Mall Zila Motihari-216309",Hyderabad,MH,594463,1973-02-25,52,4.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5532,Noah,Ghose,Noah Ghose,noah.ghose@company.com,company.com,2019-10-10,Data Analyst,Data,407197.00,Senior,,"469, Raju Kakinada 116772",Srikakulam,MH,84376,1984-01-17,42,6.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5534,Sneha,Bains,Sneha Bains,sneha.bains@company.com,company.com,2022-08-22,Senior Software Engineer,IT,989930.00,Senior,5200,"07 Sehgal Marg, Hubli–Dharwad 453454",Sangli-Miraj & Kupwad,MH,398983,2003-12-05,22,3.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5535,Balhaar,Raj,Balhaar Raj,balhaar.raj@company.com,company.com,2022-03-24,Technical Lead,Analytics,2108371.00,Senior,5121,"21/980, Buch Road Bidhannagar-426423",Bijapur,KA,813190,1968-04-16,57,3.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5537,Ansh,Tella,Ansh Tella,ansh.tella@company.com,company.com,2024-08-09,Data Engineer,Finance,1224494.00,Senior,,"072, Khurana Street, Chapra-737213",Medininagar,GJ,162047,1968-11-23,57,1.4,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5538,Vrishti,Rana,Vrishti Rana,vrishti.rana@company.com,company.com,2025-05-21,Software Engineer,Data,1544327.00,Senior,5094,"85/996 Viswanathan Road, Rourkela-203195",Bhiwandi,UP,664505,2001-11-15,24,0.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5541,Aryan,Upadhyay,Aryan Upadhyay,aryan.upadhyay@company.com,company.com,2019-09-29,HR Executive,Platform,622337.00,Senior,,"65, Sharma, Khammam 508917",Bhiwani,AP,898126,2000-06-26,25,6.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5543,Dominic,Gade,Dominic Gade,dominic.gade@company.com,company.com,2016-08-29,Data Engineer,Data,2333879.00,Senior,,"727, Buch Zila, Tiruvottiyur-749885",Hajipur,GJ,984933,1983-02-04,42,9.4,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5545,Finn,Kibe,Finn Kibe,finn.kibe@company.com,company.com,2018-10-15,Software Engineer,Finance,2766695.00,Senior,,H.No. 666 Sachdeva Street Ludhiana 514377,Giridih,UP,663439,1997-10-08,28,7.2,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5546,Nitesh,Nayar,Nitesh Nayar,nitesh.nayar@company.com,company.com,2018-09-25,Technical Lead,Platform,2525296.00,Senior,,"H.No. 110, Zachariah Street, Kumbakonam-200720",Jalna,UP,591024,1987-04-16,38,7.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5548,Bhanumati,Balay,Bhanumati Balay,bhanumati.balay@company.com,company.com,2022-09-19,Data Engineer,Finance,1637991.00,Senior,,58 Memon Road Gurgaon-453372,Vadodara,TG,91217,1988-01-27,37,3.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5550,Shivani,Deol,Shivani Deol,shivani.deol@company.com,company.com,2021-08-02,HR Executive,HR,2380866.00,Senior,5029,"H.No. 246, Sur Zila, Siliguri 238974",Bokaro,KA,5595,1993-10-07,32,4.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5551,Geetika,Agate,Geetika Agate,geetika.agate@company.com,company.com,2017-10-20,Software Engineer,Analytics,1552767.00,Senior,,"584, Raman Circle Raebareli-798487",Anantapuram,KA,69176,1997-11-18,28,8.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5552,Ubika,Kashyap,Ubika Kashyap,ubika.kashyap@company.com,company.com,2021-05-21,Data Engineer,Analytics,776721.00,Senior,,"H.No. 03 Kumar, Bilaspur-830373",Delhi,MH,14886,1980-03-12,45,4.6,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5554,Aarini,Sagar,Aarini Sagar,aarini.sagar@company.com,company.com,2018-10-11,Senior Software Engineer,Analytics,519899.00,Senior,,"H.No. 14, Biswas Road Bhatpara-031421",Naihati,TN,887817,1994-01-17,32,7.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5555,Arunima,Chacko,Arunima Chacko,arunima.chacko@company.com,company.com,2022-01-31,Data Analyst,Platform,2366666.00,Senior,5054,"38, Badami Road, Rajkot 252883",Etawah,RJ,566186,1971-04-16,54,3.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5556,Simon,Ganesh,Simon Ganesh,simon.ganesh@company.com,company.com,2019-04-05,Senior Software Engineer,Analytics,1476050.00,Senior,5096,"78/765, Issac Path Vadodara 309505",Vijayanagaram,DL,571219,1997-12-03,28,6.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5558,Charita,Ray,Charita Ray,charita.ray@company.com,company.com,2016-05-30,Senior Software Engineer,Platform,635267.00,Senior,,"128 Chaudhry, Raipur 455129",Ballia,KA,304488,1966-10-21,59,9.6,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5560,Yug,Bumb,Yug Bumb,yug.bumb@company.com,company.com,2021-09-15,Data Engineer,Platform,2090509.00,Senior,,"07/322, Khare Circle Kolkata-937830",Rajpur Sonarpur,DL,384526,1976-06-26,49,4.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5561,Nisha,Mani,Nisha Mani,nisha.mani@company.com,company.com,2020-08-09,Data Analyst,Finance,2959197.00,Senior,5046,H.No. 97 Contractor Nagar Gudivada 429291,Mira-Bhayandar,TN,330162,1981-12-21,44,5.4,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5563,Vrinda,Mahal,Vrinda Mahal,vrinda.mahal@company.com,company.com,2023-06-20,Technical Lead,Platform,550297.00,Senior,5109,"72, Bhasin Nagar, Loni 361424",Belgaum,TN,78197,1968-05-10,57,2.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5565,Dayita,Raval,Dayita Raval,dayita.raval@company.com,company.com,2016-05-15,Machine Learning Engineer,Data,1111399.00,Senior,,"H.No. 43, Wagle Circle Mehsana 205869",Mumbai,GJ,321464,1969-04-24,56,9.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5568,Wridesh,Basu,Wridesh Basu,wridesh.basu@company.com,company.com,2024-02-14,Engineering Manager,Finance,1976229.00,Senior,,"36, Chaudhry Path Ambala-940655",Miryalaguda,UP,19043,1983-11-18,42,1.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5570,Parth,Salvi,Parth Salvi,parth.salvi@company.com,company.com,2017-11-14,Machine Learning Engineer,Platform,2673819.00,Senior,5053,"H.No. 261, Karnik Marg Shimoga-729893",Khandwa,AP,974549,1970-10-19,55,8.2,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5571,Tanish,Bahri,Tanish Bahri,tanish.bahri@company.com,company.com,2019-05-13,Technical Lead,HR,2132252.00,Senior,,"71/91 Bhagat Street, Deoghar 876920",Siwan,RJ,230898,1992-08-22,33,6.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5573,Anya,Nazareth,Anya Nazareth,anya.nazareth@company.com,company.com,2016-07-14,Data Engineer,Analytics,2055681.00,Senior,,"00/152, Bumb Jhansi 178509",Jalgaon,KA,561844,1967-04-12,58,9.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5574,Advika,Dutta,Advika Dutta,advika.dutta@company.com,company.com,2017-06-21,Data Engineer,Platform,1991598.00,Senior,,H.No. 78 Dora Zila Tumkur-567086,Indore,UP,900436,2002-03-02,23,8.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5575,Hemani,Om,Hemani Om,hemani.om@company.com,company.com,2017-07-14,Data Analyst,HR,2567363.00,Senior,5000,"69, Keer Zila, Jalgaon 835505",Tirunelveli,TN,80706,1989-08-16,36,8.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5576,Sarthak,Khosla,Sarthak Khosla,sarthak.khosla@company.com,company.com,2023-01-01,Data Analyst,Finance,2377985.00,Senior,5029,"H.No. 982 Bhattacharyya Street, Agartala-164818",Bhilwara,TG,287738,2003-01-06,23,3.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5577,Rishi,Radhakrishnan,Rishi Radhakrishnan,rishi.radhakrishnan@company.com,company.com,2019-03-21,Engineering Manager,HR,1325196.00,Senior,,H.No. 32 Dhaliwal Zila Tadipatri 289464,Jaipur,RJ,625863,2000-12-23,25,6.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5578,Hemang,Mukherjee,Hemang Mukherjee,hemang.mukherjee@company.com,company.com,2020-04-22,Technical Lead,IT,1228436.00,Senior,,"46, Pant Street, Ramagundam-263558",Durg,TG,17646,1970-08-14,55,5.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5579,Ati,Mannan,Ati Mannan,ati.mannan@company.com,company.com,2024-10-01,Software Engineer,Data,2117102.00,Senior,5063,"15/388, Gokhale Circle Bathinda 790504",Jalna,DL,333538,2004-03-15,21,1.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5582,Urmi,Tank,Urmi Tank,urmi.tank@company.com,company.com,2020-07-06,Senior Software Engineer,Analytics,2894650.00,Senior,,H.No. 936 Pal Path Howrah 491189,Moradabad,KA,336875,1984-04-30,41,5.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5583,Avi,Dewan,Avi Dewan,avi.dewan@company.com,company.com,2022-12-14,HR Executive,HR,771832.00,Senior,5162,"998, Borah Street Bidhannagar-556114",Durg,WB,886050,1978-04-11,47,3.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5584,Geetika,Khanna,Geetika Khanna,geetika.khanna@company.com,company.com,2024-05-26,Senior Software Engineer,Data,663881.00,Senior,,"08/112 Badami Marg, Nellore-835669",Indore,TG,271531,1991-12-10,34,1.6,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5585,Parth,Kamdar,Parth Kamdar,parth.kamdar@company.com,company.com,2020-05-06,Technical Lead,Platform,2412675.00,Senior,5096,"88, Sarin Street, Shivpuri 682938",Ramagundam,MH,134808,1988-03-14,37,5.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5587,Qabil,Babu,Qabil Babu,qabil.babu@company.com,company.com,2023-09-25,Data Analyst,HR,1981202.00,Senior,5121,99/69 Prashad Suryapet-184285,Jehanabad,GJ,259140,1982-05-25,43,2.3,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5588,Xiti,Mukherjee,Xiti Mukherjee,xiti.mukherjee@company.com,company.com,2025-09-17,Senior Software Engineer,HR,1715966.00,Senior,5013,"H.No. 234, Sani Street Phusro-690872",Kochi,DL,607234,1978-04-05,47,0.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5590,Lavanya,Radhakrishnan,Lavanya Radhakrishnan,lavanya.radhakrishnan@company.com,company.com,2021-11-20,Machine Learning Engineer,IT,1534367.00,Senior,5115,"H.No. 876, Dhingra Zila Dehri 951434",Hosur,RJ,394840,1992-09-19,33,4.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5591,Ayushman,Gala,Ayushman Gala,ayushman.gala@company.com,company.com,2024-02-29,Machine Learning Engineer,HR,569665.00,Senior,,"86/966, Bhakta Zila Munger 113950",Amritsar,WB,809414,1980-04-01,45,1.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5592,Elijah,Nagy,Elijah Nagy,elijah.nagy@company.com,company.com,2016-12-12,Data Engineer,Data,2265703.00,Senior,5175,"83/976, Bedi Street, Muzaffarnagar-407779",Katni,UP,72662,1995-11-11,30,9.1,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5594,Hemani,Rattan,Hemani Rattan,hemani.rattan@company.com,company.com,2017-11-15,HR Executive,HR,2104820.00,Senior,,H.No. 321 Gade Zila Nadiad 363852,Shimla,GJ,613371,1996-10-26,29,8.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5595,Chaman,Mohanty,Chaman Mohanty,chaman.mohanty@company.com,company.com,2020-07-11,Data Engineer,IT,1426837.00,Senior,5005,H.No. 264 Bassi Circle Chinsurah-403734,Sikar,KA,812778,1968-05-16,57,5.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5596,Onkar,Grover,Onkar Grover,onkar.grover@company.com,company.com,2017-04-21,Data Engineer,Data,2398500.00,Senior,,"98, Chaudry Street Bhilwara-298579",Muzaffarpur,KA,383182,1965-12-24,60,8.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5597,Eiravati,Rege,Eiravati Rege,eiravati.rege@company.com,company.com,2016-07-09,Data Engineer,Platform,995928.00,Senior,5136,07/986 Dani Marg Morena-673682,Bharatpur,UP,682122,1988-01-22,37,9.5,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5598,Udarsh,Palla,Udarsh Palla,udarsh.palla@company.com,company.com,2021-08-08,HR Executive,HR,1305386.00,Senior,,50/587 Lanka Zila Jehanabad 182192,Tezpur,AP,790898,1975-11-11,50,4.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5599,Amrita,Keer,Amrita Keer,amrita.keer@company.com,company.com,2023-05-04,Engineering Manager,HR,2853651.00,Senior,,"205, Karpe Nagar, Khora  842495",Guwahati,RJ,578870,2001-11-24,24,2.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5600,Ridhi,Chand,Ridhi Chand,ridhi.chand@company.com,company.com,2022-02-04,Machine Learning Engineer,Analytics,2299192.00,Senior,5153,67 Zacharia Ganj Indore-461917,Phagwara,MH,682996,1977-03-18,48,3.9,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5601,Yashasvi,Tank,Yashasvi Tank,yashasvi.tank@company.com,company.com,2018-08-23,Software Engineer,Finance,1453422.00,Senior,5130,"08, Viswanathan Path, Silchar 350405",Eluru,DL,790012,1973-11-02,52,7.4,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5602,Ati,Goda,Ati Goda,ati.goda@company.com,company.com,2021-11-08,Senior Software Engineer,Finance,2127840.00,Senior,5078,"867 Ramesh, Kolhapur 942328",Katni,MH,389156,1990-07-06,35,4.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5603,Nitesh,Lad,Nitesh Lad,nitesh.lad@company.com,company.com,2017-05-18,Engineering Manager,IT,1456144.00,Senior,5035,72/562 Garg Giridih-358951,Dibrugarh,WB,865507,1987-05-04,38,8.7,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5604,Zilmil,Lall,Zilmil Lall,zilmil.lall@company.com,company.com,2022-08-06,Technical Lead,Analytics,874772.00,Senior,,"57/44, Amble Ganj, Farrukhabad 891179",Dehradun,AP,385934,2003-01-17,22,3.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5605,Baljiwan,Chadha,Baljiwan Chadha,baljiwan.chadha@company.com,company.com,2022-03-22,Data Engineer,Finance,2012368.00,Senior,5044,"H.No. 547 Narain Zila, Panihati-325936",Loni,KA,367500,1979-05-01,46,3.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5607,Nicholas,Devan,Nicholas Devan,nicholas.devan@company.com,company.com,2021-08-27,Machine Learning Engineer,Platform,524640.00,Senior,5147,"H.No. 598 Sengupta Marg, Parbhani-227585",Hosur,WB,965594,2002-12-16,23,4.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5608,Pranav,Thakkar,Pranav Thakkar,pranav.thakkar@company.com,company.com,2018-03-20,Software Engineer,HR,1122629.00,Senior,5015,"65/020, Basak Nagar Aizawl 393132",Anantapur,MH,130557,1985-10-01,40,7.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5609,Bahadurjit,Vig,Bahadurjit Vig,bahadurjit.vig@company.com,company.com,2019-07-01,Software Engineer,IT,1503241.00,Senior,5017,"H.No. 44, Vohra Circle Kharagpur-273677",Haridwar,UP,25825,1993-12-29,32,6.5,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5610,Bhavna,Kadakia,Bhavna Kadakia,bhavna.kadakia@company.com,company.com,2017-03-17,Software Engineer,IT,496409.00,Senior,5143,"81/231, Iyengar Street Chennai-910601",Vijayanagaram,DL,723875,2000-10-22,25,8.8,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5611,Arjun,Walia,Arjun Walia,arjun.walia@company.com,company.com,2018-10-31,Engineering Manager,HR,507826.00,Senior,,"72/257, Nagi Chowk, Mirzapur-726290",Ajmer,DL,876831,1997-02-14,28,7.2,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5613,Warinder,Dhawan,Warinder Dhawan,warinder.dhawan@company.com,company.com,2020-01-18,HR Executive,Data,1108806.00,Senior,5056,"39/835 Morar Circle, Erode 777326",Shahjahanpur,WB,954497,1976-05-11,49,6.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5614,Jackson,Gole,Jackson Gole,jackson.gole@company.com,company.com,2023-08-17,Software Engineer,IT,1776595.00,Senior,,"927, Edwin Zila, Bathinda-978713",Khammam,UP,988322,2004-08-25,21,2.4,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5615,Ayaan,Chaudhari,Ayaan Chaudhari,ayaan.chaudhari@company.com,company.com,2018-04-26,Engineering Manager,Platform,1266526.00,Senior,5155,"32/00, Suresh Road, Kadapa-535852",Deoghar,AP,3044,1989-10-25,36,7.7,Inactive,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5617,Abdul,Sagar,Abdul Sagar,abdul.sagar@company.com,company.com,2024-01-09,Data Engineer,HR,1501963.00,Senior,5137,H.No. 912 Bava Marg Saharanpur-321767,Meerut,UP,911166,1970-08-26,55,2.0,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5619,Baghyawati,Goda,Baghyawati Goda,baghyawati.goda@company.com,company.com,2017-09-25,Machine Learning Engineer,IT,1138422.00,Senior,,"68/25, Narain Nagar, Jalgaon 620935",Nadiad,GJ,39952,1971-02-27,54,8.3,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
5622,Zaid,Bhargava,Zaid Bhargava,zaid.bhargava@company.com,company.com,2018-02-22,Senior Software Engineer,HR,480248.00,Senior,5073,"97 Sampath Path, Amritsar 795546",Shahjahanpur,TG,712476,1966-03-05,59,7.9,Active,2026-01-10 10:19:47.850437,2026-01-10 10:19:47.850437
