employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
5141,bina,pai,Bina.Pai@COMPANY.COM,2027-06-18,Software Engineer,Data,1985171,5039,15/879 Sahni Bhusawal-810620,Kollam,UP,244204,1974-01-20,active
5142,SAMAR,BALI,Samar.Bali@company.com,2022-02-15,Senior Software Engineer,Finance,2735226,5051,"86/384, Raj Nagar Erode 800439",Kamarhati,UP,989334,1995-10-29,Active
1001,SAUMYA,goel,Saumya.Goel@COMPANY.COM,2027-08-21,Data Analyst,Data,"₹788,237",5136,"81/606, Lalla Road Nanded-057202",Kavali,MH,947985,1970-02-03,
5144,ELIJAH,NADKARNI,Elijah.Nadkarni@company.com,2024-12-17,Data Engineer,Analytics,521173,,"26/88, Chanda Marg Korba-555439",Kishanganj,MH,157399,1979-12-30,INACTIVE
5145,YAGNESH,BARAL,Yagnesh.Baral@company.com,2027-08-21,Data Engineer,Finance,2368236,5185,"48, Bakshi Road, Kottayam-704358",Jalandhar,TG,880133,1986-11-12,
5146,panini,chawla,Panini.Chawla@company.com,2019-07-10,Engineering Manager,Analytics,489198,5143,"20/750, Borah Zila, Mangalore-819346",Hospet,MH,650618,2001-08-14,
1091,ABEER,bhatnagar,Abeer.Bhatnagar@COMPANY.COM,2025-12-26,Data Analyst,Platform,"₹423,552",,14/49 Manda Zila Eluru 072832,Bongaigaon,RJ,245088,1968-02-15,Active
5148,LOHIT,dasgupta,Lohit@company,2016-09-25,Senior Software Engineer,Finance,1564514,5139,"H.No. 35, Sachar Ganj, Nanded-394312",Jamalpur,GJ,814141,1965-05-15,active
5149,rudra,SUR,Rudra.Sur@company.com,2021-08-26,Machine Learning Engineer,Data,2455265,5184,"H.No. 491, Nadkarni Ganj Hospet-949299",Satna,WB,205336,1989-04-30,INACTIVE
5150,ARADHANA,parsa,Aradhana.Parsa@company.com,2018-04-23,Software Engineer,HR,941623,5046,"54 Chopra Chowk, Medininagar-428341",Surat,TN,996930,1987-08-04,INACTIVE
5151,abha,zacharia,Abha.Zacharia@COMPANY.COM,2024-01-21,Data Analyst,HR,"₹502,231",,"942 Thaker Chowk, Sikar 803928",Amroha,RJ,299275,1975-02-21,INACTIVE
1040,BANJEET,kanda,Banjeet.Kanda@COMPANY.COM,2024-04-27,Senior Software Engineer,Data,"₹1,755,252",5056,H.No. 30 Vasa Ganj Munger 700518,Firozabad,RJ,665918,1980-10-18,active
5153,zayan,puri,Zayan.Puri@COMPANY.COM,2019-10-26,Data Engineer,Data,2119727,,"H.No. 77 Ahuja, Gandhidham-318432",Sangli-Miraj & Kupwad,UP,913651,2000-03-01,active
5154,VASATIKA,SRINIVAS,Vasatika.Srinivas@company.com,2024-03-04,Senior Software Engineer,Platform,2452711,,H.No. 302 Dyal Anand-920242,Khora ,KA,413797,1979-05-14,INACTIVE
5155,VASATIKA,GARDE,Vasatika.Garde@company.com,2019-10-04,HR Executive,Analytics,1058359,,"84/25, Biswas Chowk Burhanpur-210388",Jalgaon,KA,279908,1992-12-23,
5156,YAHVI,DALAL,Yahvi.Dalal@company.com,2017-08-11,Senior Software Engineer,Platform,"₹801,932",5066,"68/650, Sanghvi Circle Ongole-599162",Morena,KA,149864,1997-11-04,
5157,ranbir,ahluwalia,Ranbir.Ahluwalia@company.com,2016-02-23,Data Engineer,HR,1673002,,"35, Pathak Marg Bhatpara 944869",Pudukkottai,MH,636887,2004-05-10,Active
5158,PRANEEL,PRABHAKAR,Praneel@company,2025-07-15,HR Executive,Data,"₹703,463",,"H.No. 95 Devi Marg, Berhampur-213865",Nanded,UP,012796,2002-10-15,active
5159,GAURANG,BHATT,Gaurang.Bhatt@COMPANY.COM,2020-07-01,Machine Learning Engineer,Finance,"₹360,381",5001,"06/69, Mangat Circle, Akola 703843",Khora ,AP,920530,1980-02-13,INACTIVE
5160,nakul,CHADHA,Nakul.Chadha@COMPANY.COM,2020-09-19,Senior Software Engineer,Platform,684524,5143,"93 Aurora Circle, Mysore 895543",Malda,AP,904268,1992-03-16,Active
5161,hredhaan,bora,Hredhaan.Bora@company.com,2024-08-01,Engineering Manager,Analytics,1469919,5125,"48/94, Purohit Chowk, Latur 779071",Jabalpur,WB,335658,1985-01-18,
5162,ADITYA,lall,Aditya.Lall@company.com,2020-03-31,Engineering Manager,Platform,1741691,5067,51/827 Pandya Path Chapra 237333,Tiruppur,TG,339521,1984-07-29,active
5163,JAGDISH,BRAR,Jagdish.Brar@company.com,2027-07-10,Senior Software Engineer,Data,386251,,"59, Tailor Path Pallavaram 846392",Hajipur,KA,780856,1998-07-21,Active
5164,owen,shankar,Owen.Shankar@COMPANY.COM,2018-01-26,Data Engineer,Analytics,"₹2,343,757",5151,"00/369 Nanda Zila, Pudukkottai-284347",Ambarnath,RJ,763655,2000-04-16,active
5165,nandini,mammen,Nandini.Mammen@company.com,2023-09-10,Data Analyst,Data,2369496,5192,"H.No. 438, Raj Marg Ulhasnagar-702672",Morbi,AP,489061,1977-04-08,
5166,nihal,bhasin,Nihal.Bhasin@COMPANY.COM,2019-09-09,Data Analyst,Finance,"₹1,478,393",5022,"54, Parsa Path, Hapur-615939",Anantapuram,DL,587716,1982-05-01,active
5167,bhavini,SHETH,Bhavini.Sheth@COMPANY.COM,2026-10-09,Technical Lead,Analytics,2536631,5139,99 Bora Marg Nanded-355449,Gopalpur,TG,598762,1974-11-19,active
5168,QARIN,bajaj,Qarin@company,2018-02-24,Data Analyst,Analytics,1009775,5101,"261, Bhatt Zila, Motihari 068114",Guwahati,DL,433472,1980-12-28,Active
5169,KARAN,vyas,Karan.Vyas@company.com,2018-12-05,HR Executive,IT,873486,,H.No. 77 Magar Circle Bhavnagar 997968,Sri Ganganagar,UP,831745,1966-12-21,Active
5170,NITARA,LAD,Nitara.Lad@company.com,2018-09-03,HR Executive,HR,"₹822,515",,"25/47, Anand Circle Morena 064930",Maheshtala,RJ,866326,1985-09-07,Active
5171,kritika,kannan,Kritika@company,2020-07-01,HR Executive,Data,"₹2,166,278",,"94/48, Sachar Road, Coimbatore-241797",Pallavaram,RJ,502080,1970-06-01,active
5172,QUINCY,chaudry,Quincy.Chaudry@COMPANY.COM,2020-10-27,Machine Learning Engineer,IT,"₹917,462",,03/120 Kalla Chowk Bidar-757051,Pimpri-Chinchwad,TG,618723,1983-05-06,INACTIVE
5173,zashil,raj,Zashil.Raj@company.com,2016-03-28,Software Engineer,Data,"₹904,712",,30 Sharma Ganj Saharsa-764520,Nizamabad,UP,435031,1973-04-29,INACTIVE
5174,warinder,saraf,Warinder.Saraf@company.com,2021-07-18,Senior Software Engineer,Platform,"₹1,812,534",,16/30 Soman Nagar Serampore-327195,Allahabad,DL,281273,1966-01-19,
1014,edhitha,PALAN,Edhitha.Palan@company.com,2023-06-28,Technical Lead,Platform,"₹2,670,073",5171,H.No. 24 Sundaram Nagar Karaikudi 873928,North Dumdum,TN,498218,1978-02-27,INACTIVE
5176,MOHAMMED,sengupta,Mohammed@company,2021-01-20,Senior Software Engineer,IT,"₹487,990",5138,"H.No. 862 Patla Nagar, Pondicherry 863878",Pudukkottai,AP,565118,1982-12-12,
5177,EKALINGA,BASSI,Ekalinga.Bassi@COMPANY.COM,2018-03-26,Technical Lead,Platform,"₹2,112,901",5065,"H.No. 731, Rama Nagar Hajipur 053910",Pallavaram,TG,705865,1977-03-08,INACTIVE
5178,dalbir,LATA,Dalbir.Lata@company.com,2025-01-09,Data Engineer,Finance,"₹1,118,506",,H.No. 381 Kashyap Zila Jhansi 839288,Aligarh,TN,761228,1967-10-17,Active
5179,NEELIMA,thaman,Neelima.Thaman@COMPANY.COM,2021-10-07,Data Engineer,HR,555637,,"H.No. 85 Sachar Path, North Dumdum-983684",Bidhannagar,WB,600490,1975-10-16,Active
5180,ZARNA,deshmukh,Zarna.Deshmukh@company.com,2021-02-27,Machine Learning Engineer,Platform,1113842,,"504, Vaidya Circle, Bareilly 752245",Muzaffarpur,DL,419693,1965-06-22,Active
5181,faras,NAIR,Faras.Nair@COMPANY.COM,2024-03-26,Machine Learning Engineer,HR,2986070,,"40/96, Bhalla Zila, Karnal-613906",Farrukhabad,RJ,589258,1976-10-16,Active
5182,TIMOTHY,DUA,Timothy.Dua@company.com,2016-11-18,Software Engineer,Analytics,1047413,5052,"646, Deo Street, Gwalior-908641",Orai,KA,227837,1991-10-06,active
5183,MEGHA,HAYRE,Megha.Hayre@COMPANY.COM,2025-07-27,Data Engineer,IT,776774,,"H.No. 465, Chakraborty Haridwar-553559",Farrukhabad,AP,597927,2000-09-13,INACTIVE
5184,CHAITANYA,KAUR,Chaitanya.Kaur@COMPANY.COM,2019-06-03,HR Executive,Finance,764456,,"H.No. 039, Mani Street Tiruvottiyur-477053",Kurnool,AP,879206,1990-06-19,
5185,CALEB,kumer,Caleb.Kumer@company.com,2018-12-03,Software Engineer,Platform,1804914,5151,"94/070, Rama Zila, Karimnagar 046368",Satna,UP,981238,1969-02-12,Active
5186,TANVI,bains,Tanvi.Bains@COMPANY.COM,2016-09-13,Engineering Manager,Analytics,"₹2,914,884",,"62 Palan Nagar, Raichur 384046",Miryalaguda,MH,325621,1981-11-10,Active
1035,lavanya,verma,Lavanya.Verma@company.com,2027-07-23,Technical Lead,Finance,402039,5064,"26/49, Sen Path, Tiruppur-983248",Chinsurah,RJ,925188,1980-07-02,INACTIVE
5188,JAGAT,gour,Jagat.Gour@company.com,2021-06-05,Technical Lead,Analytics,"₹577,160",,64 Mahal Chowk Maheshtala 220994,Kavali,KA,305172,1974-12-05,Active
5189,YADAVI,SINGH,Yadavi.Singh@company.com,2027-01-28,Data Analyst,Finance,557022,5150,72 Hans Street Patna-046333,Belgaum,UP,975736,1990-06-22,INACTIVE
5190,nidhi,BARMAN,Nidhi.Barman@company.com,2026-05-14,HR Executive,IT,1399305,,"99/88 Verma Nagar, Bidhannagar 038860",Hazaribagh,KA,347644,1990-11-29,Active
5191,TRIYA,GANESAN,Triya.Ganesan@company.com,2023-03-19,Data Engineer,Data,2082640,,"71, Chowdhury Circle Bhimavaram 665702",Gudivada,GJ,714521,1985-01-22,Active
1097,GAVIN,comar,Gavin.Comar@company.com,2023-09-02,Software Engineer,Platform,312915,,89/268 Bassi Marg Thanjavur 222064,Amroha,KA,212309,1989-09-22,Active
5193,zehaan,arora,Zehaan.Arora@COMPANY.COM,2023-10-29,HR Executive,HR,"₹2,133,061",,"73/39, Setty Chowk, Mango-990384",Dhanbad,AP,205020,1998-11-21,Active
5194,chanchal,narula,Chanchal.Narula@COMPANY.COM,2017-07-07,Technical Lead,IT,894966,,249 Goel Adoni 014556,Purnia,WB,472145,1968-05-12,Active
5195,ODIKA,VOHRA,Odika@company,2019-08-05,Machine Learning Engineer,HR,968869,5024,"81/79, Sane Road Rampur 299787",Bokaro,TN,430107,1979-04-02,active
5196,JACOB,JOHAL,Jacob.Johal@company.com,2026-06-29,Data Analyst,HR,"₹2,097,821",5051,"H.No. 58, Apte Ganj, Ichalkaranji-144885",Raipur,UP,569902,1993-03-29,Active
5197,RISHI,NARAYANAN,Rishi.Narayanan@COMPANY.COM,2021-10-09,Engineering Manager,IT,2197091,,"27/278, Shere Path, Pimpri-Chinchwad-958803",Raichur,WB,240568,1997-08-18,INACTIVE
5198,NOAH,RAMACHANDRAN,Noah.Ramachandran@company.com,2019-03-19,Data Engineer,Finance,2565971,,"04/617 Prabhu Ganj, Barasat 842150",Tiruchirappalli,AP,807823,1972-12-23,Active
5199,HARINI,sule,Harini.Sule@company.com,2024-12-06,Data Engineer,HR,904010,,"H.No. 823, Sharaf Nagar, Nagaon 040915",Ranchi,DL,840943,1986-02-23,Active
5200,EKANI,IYER,Ekani.Iyer@COMPANY.COM,2019-04-20,Engineering Manager,HR,1286179,5023,"14 Dugar Street, Raipur 988138",Jamalpur,GJ,424932,1984-07-11,active
5201,EKAVIR,MUKHOPADHYAY,Ekavir.Mukhopadhyay@COMPANY.COM,2026-06-16,Senior Software Engineer,IT,1203540,,"070, Rajagopal Zila, Chandigarh-629979",Bijapur,TN,381792,1988-01-29,
5202,GIRIK,SIDHU,Girik.Sidhu@COMPANY.COM,2017-09-05,HR Executive,HR,459047,,"33 Kuruvilla Street, Katni 557701",Gorakhpur,KA,772459,1996-01-11,active
5203,joshua,trivedi,Joshua@company,2017-10-10,Engineering Manager,Data,"₹1,753,930",,14/87 Sachdev Marg Udupi 827615,Gudivada,WB,695832,1992-08-19,Active
5204,FARAS,SUR,Faras.Sur@COMPANY.COM,2017-12-20,Machine Learning Engineer,HR,1650479,,"24, Boase Marg, Kavali 570132",Siliguri,KA,784699,1996-07-11,
5205,SANYA,hayre,Sanya.Hayre@COMPANY.COM,2019-07-10,Data Analyst,Finance,"₹1,710,779",,"51 Anand, Warangal 058008",Bhubaneswar,WB,036965,1986-07-28,active
5206,lavanya,RAVI,Lavanya.Ravi@company.com,2022-07-07,HR Executive,Analytics,1906025,,"23, Rajagopalan Circle Erode-422010",Morbi,WB,212679,1994-08-22,
5207,pavani,GOLE,Pavani.Gole@company.com,2023-10-03,Senior Software Engineer,Platform,2679258,5161,"53 Samra Street, Gangtok-384689",Visakhapatnam,UP,975197,1999-09-10,Active
5208,FARIQ,dhar,Fariq.Dhar@COMPANY.COM,2024-12-23,Technical Lead,IT,2260375,,"91/37, Zacharia Zila, Pudukkottai-580778",Chapra,RJ,654420,1984-01-16,
1086,DAKSHA,LAD,Daksha.Lad@COMPANY.COM,2017-01-25,Machine Learning Engineer,Data,2097949,,"49/047, Date Zila Alwar-294440",Mahbubnagar,TG,927524,1997-03-23,Active
5210,warinder,SUNDARAM,Warinder.Sundaram@company.com,2019-02-06,Data Analyst,Finance,"₹1,466,804",5070,H.No. 292 Sachar Chowk Patiala 239504,Faridabad,TG,767478,2000-11-30,Active
5211,VIVAAN,raghavan,Vivaan.Raghavan@COMPANY.COM,2027-08-27,Machine Learning Engineer,Platform,646049,,"860 Sen Road, Satna-185694",Gopalpur,MH,149673,1991-07-28,Active
5212,ROBERT,venkatesh,Robert.Venkatesh@COMPANY.COM,2021-10-06,Data Analyst,IT,2009332,5071,"01/061, Chawla Circle, Etawah 443009",Howrah,AP,911192,1977-04-08,Active
5213,KEYA,goyal,Keya.Goyal@COMPANY.COM,2017-11-28,Software Engineer,Finance,1720018,,"17 Sane Road, Bardhaman 140665",Rampur,RJ,271739,1977-07-25,
5214,maya,GOKHALE,Maya.Gokhale@COMPANY.COM,2027-01-02,HR Executive,IT,"₹1,292,912",5134,"63/91, Lad Chowk Visakhapatnam 194707",Mumbai,GJ,642569,1998-07-06,active
5215,AARUSH,varma,Aarush.Varma@COMPANY.COM,2024-05-15,Engineering Manager,Data,"₹772,895",,"18/306 Dara Chowk, Thoothukudi-601585",Jaunpur,UP,328063,1997-07-25,
5216,chandani,ramakrishnan,Chandani.Ramakrishnan@COMPANY.COM,2017-11-03,Machine Learning Engineer,HR,"₹1,123,067",5188,"73/203, Khare Nagar, Pali-847870",Sonipat,WB,506138,1989-06-22,active
5217,TARA,yadav,Tara.Yadav@company.com,2018-07-23,Data Engineer,Analytics,"₹1,008,150",5176,"H.No. 270, Bath Chowk Bikaner-204179",Gudivada,KA,117993,2004-06-13,INACTIVE
5218,dev,jain,Dev.Jain@company.com,2023-04-11,Technical Lead,Data,1617600,,"H.No. 982 Kala Path, Guntakal-511426",Uluberia,TN,739021,1987-12-25,
1011,KRISHA,dugar,Krisha.Dugar@COMPANY.COM,2016-04-16,Senior Software Engineer,Analytics,1386051,,"H.No. 219, Saha Road Cuttack 248763",Phagwara,RJ,927914,1998-03-01,Active
1019,IJAYA,SAHOTA,Ijaya.Sahota@company.com,2016-02-07,Technical Lead,Analytics,2512546,,"H.No. 819, Zacharia Path Madhyamgram-403127",Belgaum,UP,005436,2002-12-23,INACTIVE
1040,ZAYAN,NATT,Zayan.Natt@company.com,2026-07-08,HR Executive,Data,"₹1,529,909",,"08/220, Varma Chowk Madurai 799563",Berhampur,WB,531363,1995-11-12,INACTIVE
5222,KEYA,kannan,Keya.Kannan@company.com,2017-04-10,Technical Lead,HR,"₹367,546",5007,"23, Sha, Munger-273543",Warangal,AP,904217,1997-01-28,Active
5223,TARA,sahota,Tara.Sahota@company.com,2018-12-08,Engineering Manager,Platform,2901262,,29/29 Karpe Circle Bulandshahr-397740,Shahjahanpur,TG,569392,1988-05-28,
5224,abdul,sahni,Abdul.Sahni@COMPANY.COM,2016-10-10,Technical Lead,IT,"₹1,903,886",5033,"86, Chaudhari Chowk, Shimla-180632",Sagar,TG,107427,1967-10-02,active
1037,ARJUN,SHA,Arjun.Sha@company.com,2023-11-30,Data Analyst,HR,2939663,5005,"H.No. 70, Rajan Zila, Bettiah-464989",Jodhpur,AP,085016,1974-06-17,Active
5226,jasmit,shroff,Jasmit.Shroff@company.com,2026-07-23,HR Executive,Analytics,"₹324,597",5090,"818 Devi Ganj, Mathura 793355",Ambala,KA,401557,1967-10-22,INACTIVE
1066,vedika,THAKER,Vedika.Thaker@COMPANY.COM,2024-12-25,Technical Lead,Finance,417384,5053,"95 Guha Zila, Chandigarh-624112",Gorakhpur,DL,723804,1973-05-17,INACTIVE
5228,OMAJA,deo,Omaja.Deo@COMPANY.COM,2024-02-01,Software Engineer,HR,768558,5188,"04/310 Venkatesh Ganj, Bulandshahr-579887",Avadi,DL,424375,1988-08-14,active
1039,BHAVYA,BATTA,Bhavya.Batta@company.com,2018-07-19,Software Engineer,Analytics,1212882,,"928 Gopal Road, Jamnagar 310592",Bhilwara,TN,238055,1989-01-20,
5230,manbir,PRADHAN,Manbir.Pradhan@COMPANY.COM,2023-08-27,HR Executive,IT,"₹433,264",5176,H.No. 067 Shanker Street Bhatpara-885474,Buxar,TG,517028,2001-10-06,INACTIVE
5231,JACKSON,MORAR,Jackson.Morar@COMPANY.COM,2016-06-12,Machine Learning Engineer,Finance,"₹926,472",5175,H.No. 15 Hayer Nagar Alwar-018718,Jammu,KA,599805,1992-05-10,Active
5232,mitali,DIVAN,Mitali.Divan@COMPANY.COM,2023-04-20,Data Analyst,HR,2734579,,"H.No. 455 Sehgal Road, Thrissur-674266",Dharmavaram,AP,234785,1990-03-07,Active
5233,DOMINIC,PRASHAD,Dominic@company,2017-07-12,Data Engineer,HR,2576113,5045,"28 Devan Chowk, Gaya-487049",Kumbakonam,TG,300244,1965-06-23,active
5234,urmi,DASH,Urmi.Dash@COMPANY.COM,2027-02-23,Engineering Manager,IT,"₹2,952,485",,"30, Malhotra Zila, Jabalpur-979647",Dindigul,DL,429025,1984-08-08,
5235,triya,deshmukh,Triya.Deshmukh@COMPANY.COM,2022-02-07,Senior Software Engineer,IT,2310495,5143,H.No. 65 Mann Nagar Bettiah 832192,Satna,UP,451895,1976-02-21,
1099,MAANAS,arya,Maanas.Arya@company.com,2018-05-09,Technical Lead,Data,1392035,5140,"65 Chaudry Street, Bhatpara 389888",Erode,GJ,112075,2000-04-15,
5237,devika,patil,Devika.Patil@COMPANY.COM,2018-05-22,HR Executive,Data,"₹1,039,960",,"40/132, Karan Street, Cuttack 216110",Chinsurah,TG,310890,1995-02-06,
1060,upasna,dani,Upasna.Dani@company.com,2020-04-30,Data Engineer,Data,"₹1,455,931",,01/193 Iyengar Etawah 124955,Orai,TN,891190,1967-12-21,
5239,TEERTH,handa,Teerth.Handa@company.com,2020-10-26,Data Engineer,Data,"₹1,441,270",,"875, Goyal Aligarh 566383",Gorakhpur,UP,171827,1976-09-18,Active
5240,JALSA,MANI,Jalsa.Mani@company.com,2025-07-02,Senior Software Engineer,Platform,2858473,,16 Shan Road Raiganj 864631,Arrah,RJ,071678,1967-10-16,active
1019,FREDERICK,dar,Frederick.Dar@company.com,2018-06-18,Data Engineer,Finance,757104,5159,"21/535, Raval Ganj, Muzaffarpur-749946",Fatehpur,GJ,784271,1991-11-23,
5242,JASON,KRISHNA,Jason.Krishna@company.com,2024-05-07,HR Executive,Data,1114718,,"H.No. 101, Bala Chowk Eluru-249911",Kirari Suleman Nagar,WB,477848,1998-11-12,active
5243,HEMAL,zachariah,Hemal.Zachariah@COMPANY.COM,2025-04-28,Data Analyst,IT,"₹579,526",,H.No. 675 Savant Marg Vadodara 284276,Bijapur,AP,719788,1966-03-25,Active
5244,upma,soni,Upma.Soni@COMPANY.COM,2025-08-03,Machine Learning Engineer,HR,1237759,,H.No. 79 Pandit Marg Pondicherry 090255,Mau,MH,165565,1975-08-31,
5245,DAKSH,KONDA,Daksh.Konda@COMPANY.COM,2020-03-27,Software Engineer,HR,2270406,,"14/152, Yohannan Nagar, Agra 698640",Giridih,DL,569659,1980-12-28,
5246,GUNEET,suresh,Guneet@company,2017-09-22,Data Analyst,Analytics,771239,5001,"52/94 Sarin Path, Mehsana 834404",Kamarhati,DL,919541,1979-01-14,active
1075,vaishnavi,SANE,Vaishnavi.Sane@company.com,2019-08-05,Senior Software Engineer,Finance,1798876,5055,46/85 Sachdeva Ganj Chandrapur 820829,Kakinada,GJ,489690,1988-08-29,
5248,sai,patla,Sai.Patla@COMPANY.COM,2023-11-22,Engineering Manager,Finance,"₹1,211,718",,"46/651, Sachar Ganj Baranagar-493631",Nellore,UP,347786,1975-01-30,INACTIVE
5249,pahal,BANSAL,Pahal.Bansal@company.com,2019-06-18,Data Engineer,Analytics,1161483,,"H.No. 448, Basak Street, Jaipur 159416",Mysore,AP,231981,1975-11-14,Active
5250,ZAYAN,TANEJA,Zayan@company,2017-07-23,Engineering Manager,Finance,"₹1,167,795",,H.No. 96 Sampath Ganj Asansol 234764,Pallavaram,KA,158673,1981-03-24,active
5251,ARUNIMA,DHILLON,Arunima.Dhillon@COMPANY.COM,2022-03-14,Software Engineer,Data,1152212,5013,"H.No. 900 Kulkarni Ganj, Tirupati 183760",Rohtak,TN,134327,1997-05-13,
5252,EDHITHA,ray,Edhitha.Ray@company.com,2016-08-07,Data Analyst,HR,"₹879,518",,65 Chaudhry Marg Bhilwara 569857,Faridabad,RJ,720634,1983-09-04,Active
5253,dipta,BUTALA,Dipta.Butala@COMPANY.COM,2017-11-28,Software Engineer,Platform,"₹1,657,279",5016,"65/77, Lad Street Guntakal-431652",Burhanpur,DL,008931,1975-10-07,INACTIVE
1097,TURVI,issac,Turvi@company,2020-06-23,HR Executive,HR,2228029,,69/42 Pillai Zila Tezpur 086771,Kurnool,KA,447626,1976-07-05,active
5255,SAMUEL,kale,Samuel.Kale@company.com,2020-11-02,Software Engineer,IT,"₹825,398",5114,"20, Lala Road, Tadipatri-359710",Guntur,TN,636694,1977-11-29,Active
1086,ELIJAH,CHANDRAN,Elijah.Chandran@COMPANY.COM,2025-07-02,Senior Software Engineer,HR,1009644,5191,759 Bath Nizamabad 465280,Bhilwara,RJ,875721,1969-01-09,INACTIVE
5257,edhitha,wali,Edhitha@company,2023-05-23,Data Engineer,Finance,2298179,5102,"H.No. 02, Mand Chowk, Chinsurah 494856",Satna,KA,287032,1974-09-04,
5258,chatura,karpe,Chatura.Karpe@COMPANY.COM,2019-02-21,Data Engineer,HR,"₹868,998",5053,"761 Baria Chowk, Raurkela Industrial Township-771215",Kurnool,TG,228499,1967-06-20,Active
5259,simon,agrawal,Simon.Agrawal@COMPANY.COM,2024-12-21,Data Engineer,Finance,1612347,,H.No. 371 Bal Path Bhilai-591520,Jaunpur,WB,749050,2003-11-14,active
5260,SNEHA,NAIR,Sneha.Nair@company.com,2025-09-15,Software Engineer,Platform,"₹2,332,083",,"45/018, Raj Silchar-236103",Munger,WB,421476,1973-10-29,INACTIVE
5261,dayita,DEEP,Dayita.Deep@company.com,2022-02-18,Machine Learning Engineer,HR,2439679,5105,"76, Loyal Chowk, Mysore 592661",Anand,TG,732788,1971-07-26,INACTIVE
5262,FIYAZ,MANNAN,Fiyaz.Mannan@COMPANY.COM,2023-12-28,Data Analyst,Platform,"₹2,945,488",,H.No. 22 Kothari Road Sagar 810818,Haridwar,AP,794549,1994-10-15,Active
5263,FINN,THAKUR,Finn.Thakur@company.com,2016-04-20,Senior Software Engineer,Data,608021,,"601, Mishra Marg, Dharmavaram-794523",Vijayawada,WB,168006,1972-10-11,active
5264,JACKSON,ARYA,Jackson.Arya@company.com,2018-12-12,Technical Lead,HR,2976233,,"97/499 Rana Path, Chandigarh-203103",Bhagalpur,GJ,236831,1997-06-29,Active
5265,charvi,SHETH,Charvi.Sheth@COMPANY.COM,2018-07-18,Technical Lead,Data,887464,,"H.No. 227, Sinha Chowk, Hospet-349605",Kota,UP,679984,1997-04-13,INACTIVE
5266,BALHAAR,sura,Balhaar.Sura@COMPANY.COM,2022-10-28,Data Analyst,Analytics,"₹940,593",5085,"08/069, Bhatt Path, Erode-179576",Nanded,GJ,375738,1998-02-08,
5267,THEODORE,nori,Theodore.Nori@company.com,2026-04-08,Software Engineer,IT,852543,,66/572 Johal Chandigarh-223297,Vijayanagaram,TG,433800,1996-11-26,
5268,jagrati,lal,Jagrati.Lal@company.com,2022-02-05,Senior Software Engineer,IT,822477,,"H.No. 561, Karan Kishanganj-745508",Saharanpur,WB,077119,1975-10-27,INACTIVE
5269,harsh,barman,Harsh.Barman@COMPANY.COM,2024-08-27,Software Engineer,Finance,724649,5159,"524, Toor Chowk Navi Mumbai-552137",Chennai,KA,754821,1972-03-14,Active
5270,amaira,PRADHAN,Amaira.Pradhan@COMPANY.COM,2023-01-31,Engineering Manager,IT,"₹2,715,607",5184,"63/26, Rout Marg Hazaribagh-072081",Sonipat,MH,626060,1989-07-26,active
5271,matthew,BHARDWAJ,Matthew.Bhardwaj@company.com,2026-10-08,Senior Software Engineer,Data,1268534,5008,"84 Padmanabhan Path, Parbhani 673899",Hapur,RJ,341085,2000-05-25,active
5272,madhavi,DATE,Madhavi.Date@COMPANY.COM,2024-11-17,Data Analyst,HR,1678973,,"H.No. 884, Oak Circle, Lucknow 894346",Allahabad,TN,485101,2001-10-29,active
5273,SAUMYA,misra,Saumya.Misra@COMPANY.COM,2025-10-05,Machine Learning Engineer,IT,"₹1,627,719",5093,"998 Kaur, Dewas-926831",Hazaribagh,TN,571266,1965-05-19,Active
5274,FINN,chanda,Finn.Chanda@company.com,2017-01-30,Software Engineer,Platform,1972419,5024,715 Rau Circle Bilaspur-677622,Shivpuri,TG,288137,1993-12-09,
